Price,Bedrooms,Latitude,Longitude,Title,PostedDate,PostingID,URL 
1500,2,41.200077,-73.144766,2nd floor for rent,2019-04-03 00:04:15,6856874746,https://newhaven.craigslist.org/apa/d/bridgeport-2nd-floor-for-rent/6856874746.html
1795,1,41.222021,-73.075667,Brand New - Star Deluxe Apartments by Metro Star,2019-04-02 23:33:31,6851353410,https://newhaven.craigslist.org/apa/d/milford-brand-new-star-deluxe/6851353410.html
2800,4,41.363542,-72.91478,SPRING GLEN CHARMER,2019-04-02 23:18:24,6856863469,https://newhaven.craigslist.org/apa/d/cheshire-spring-glen-charmer/6856863469.html
1500,1,41.322002,-72.897019,"1 bedroom, 1 bath on State St *Offering one month free*",2019-04-17 00:43:24,6868280504,https://newhaven.craigslist.org/apa/d/new-haven-1-bedroom-1-bath-on-state-st/6868280504.html
1675,1,41.322002,-72.897019,"1 bedroom, 1 bath on State St *Offering one month free*",2019-04-17 00:35:34,6868278574,https://newhaven.craigslist.org/apa/d/new-haven-1-bedroom-1-bath-on-state-st/6868278574.html
1675,0,41.322002,-72.897019,Short Term Fully Furnished Brand New Studio,2019-04-02 23:04:14,6856857855,https://newhaven.craigslist.org/apa/d/new-haven-short-term-fully-furnished/6856857855.html
2200,3,41.383996,-72.90716,Quinipiac Student Permit Hamden Home for 2200 / 3br - 1700ft2,2019-04-02 22:45:41,6856849926,https://newhaven.craigslist.org/apa/d/cheshire-quinipiac-student-permit/6856849926.html
1250,3,41.482258,-73.048566,THREE BEDROOMS,2019-04-02 18:31:39,6835961427,https://newhaven.craigslist.org/apa/d/naugatuck-three-bedrooms/6835961427.html
690,1,41.740319,-72.68067,Nice modern bathroom and kitchen with easy to clean tiled eating area.,2019-04-02 17:23:50,6856621670,https://newhaven.craigslist.org/apa/d/hartford-nice-modern-bathroom-and/6856621670.html
925,0,41.178534,-73.218964,Bridgeport/Brooklawn Studio Condo For Rent,2019-04-02 16:30:11,6856585841,https://newhaven.craigslist.org/apa/d/bridgeport-bridgeport-brooklawn-studio/6856585841.html
975,2,41.332946,-72.926813,"2+ Bedrooms, 1 Bath",2019-04-07 14:35:58,6860483202,https://newhaven.craigslist.org/apa/d/new-haven-2-bedrooms-1-bath/6860483202.html
1295,0,41.332545,-72.92624,"3-4 br townhouse style apt (will accept 2, 3, or 4 br voucher)",2019-04-02 15:11:08,6834969244,https://newhaven.craigslist.org/apa/d/new-haven-3-4-br-townhouse-style-apt/6834969244.html
3000,4,41.413102,-72.893065,Close to Quinnipiac,2019-04-02 14:01:28,6856438516,https://newhaven.craigslist.org/apa/d/wallingford-close-to-quinnipiac/6856438516.html
3000,4,41.418546,-72.892378,Close to Quinnipiac,2019-04-02 13:58:29,6856435566,https://newhaven.craigslist.org/apa/d/hamden-close-to-quinnipiac/6856435566.html
1050,2,41.181971,-73.157485,MUST SEE 2 BEDROOM WITH SUN PORCH,2019-04-02 13:43:16,6851515233,https://newhaven.craigslist.org/apa/d/bridgeport-must-see-2-bedroom-with-sun/6851515233.html
1050,1,41.556915,-72.6652,"Wesleyan/Middletown,CT",2019-04-18 07:23:11,6847524956,https://newhaven.craigslist.org/apa/d/middletown-wesleyan-middletownct/6847524956.html
1050,1,41.556915,-72.6652,Middletown/Wesleyan,2019-04-02 13:36:24,6834678392,https://newhaven.craigslist.org/apa/d/middletown-middletown-wesleyan/6834678392.html
1500,4,41.556915,-72.6652,4-bedroom apartment,2019-03-14 11:27:01,6835033118,https://newhaven.craigslist.org/apa/d/middletown-4-bedroom-apartment/6835033118.html
975,2,41.174007,-73.204239,Large 2 bedrooms $975/month,2019-04-02 13:27:19,6834781439,https://newhaven.craigslist.org/apa/d/bridgeport-large-2-bedrooms-975-month/6834781439.html
210000,0,41.322575,-72.909566,Charming Condo for sale in an amazing neighborhood in East Rock!,2019-04-05 11:07:57,6858702130,https://newhaven.craigslist.org/apa/d/new-haven-charming-condo-for-sale-in-an/6858702130.html
1450,2,41.322346,-72.90928,Canner Street - East Rock 2 bdrm apt.,2019-04-02 13:26:37,6856401256,https://newhaven.craigslist.org/apa/d/new-haven-canner-street-east-rock-2/6856401256.html
1400,1,41.318622,-72.908592,Beautiful 1 bedroom with study in East Rock,2019-04-18 11:32:34,6846194996,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-1-bedroom-with/6846194996.html
1400,1,41.318564,-72.908764,Lovely 1 bedroom plus office in East Rock,2019-04-17 10:01:18,6853473783,https://newhaven.craigslist.org/apa/d/new-haven-lovely-1-bedroom-plus-office/6853473783.html
2800,4,41.318106,-72.908936,"East Rock ★ Nash St Great Apt on 2 Levels, W/D, Parking, Dog Ok, 8/1",2019-04-14 11:20:05,6843428292,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-nash-st-great-apt/6843428292.html
2800,4,41.318106,-72.908936,"East Rock ★ Nash St Great Apt on 2 Levels, W/D, Parking, Dog Ok, 8/1",2019-04-13 11:36:17,6856387423,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-nash-st-great-apt/6856387423.html
2800,4,41.318106,-72.908936,"East Rock ★ Nash St Great Apt on 2 Levels, W/D, Parking, Dog Ok, 8/1",2019-04-09 08:42:28,6861847128,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-nash-st-great-apt/6861847128.html
2800,4,41.318106,-72.908936,"East Rock ★ Nash St Great Apt on 2 Levels, W/D, Parking, Dog Ok, 8/1",2019-04-09 08:38:39,6852449720,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-nash-st-great-apt/6852449720.html
1750,2,41.318106,-72.908936,"East Rock ★ Great 1st Flr, C/A, HW Floors, W/D, Parking, Dog OK! 8/1",2019-04-06 07:12:59,6843436247,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-great-1st-flr-a-hw/6843436247.html
1850,2,41.318163,-72.908936,"East Rock★Nash St, Great 1st Flr, HW Flrs, Laundry, Prking, Dog OK 6/1",2019-04-02 13:11:58,6841193264,https://newhaven.craigslist.org/apa/d/new-haven-east-rocknash-st-great-1st/6841193264.html
1750,2,41.318106,-72.908936,"East Rock ★ Great 1st Flr, C/A, HW Floors, W/D, Parking, Dog OK! 8/1",2019-04-02 13:11:51,6833292985,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-great-1st-flr-a-hw/6833292985.html
1850,2,41.318163,-72.908936,"East Rock★Nash St, Great 1st Flr, HW Flrs, Laundry, Prking, Dog OK 6/1",2019-04-01 10:11:47,6843434231,https://newhaven.craigslist.org/apa/d/new-haven-east-rocknash-st-great-1st/6843434231.html
800,2,41.200478,-73.168773,A great opportunity to rent a fresh beautifully refinished 3rd floor a,2019-04-11 17:10:47,6864017788,https://newhaven.craigslist.org/apa/d/bridgeport-great-opportunity-to-rent/6864017788.html
1200,3,41.200478,-73.168773,3 bedroom 1 bathroom,2019-04-05 17:05:10,6859076434,https://newhaven.craigslist.org/apa/d/bridgeport-3-bedroom-1-bathroom/6859076434.html
600,3,41.200478,-73.168773,"Special! Deposit, first month rent, application fee, etc. $600!!",2019-04-02 12:13:26,6856323948,https://newhaven.craigslist.org/apa/d/bridgeport-special-deposit-first-month/6856323948.html
1675,1,41.326357,-72.915754,Gorgeous 1BR in East Rock Victorian! Parking!,2019-04-18 11:12:25,6862176871,https://newhaven.craigslist.org/apa/d/new-haven-gorgeous-1br-in-east-rock/6862176871.html
2200,2,41.326643,-72.915353,"Great Modern 2 Bedroom Apartment in East Rock Area, Avail. 6/1",2019-04-02 11:29:36,6839031326,https://newhaven.craigslist.org/apa/d/new-haven-great-modern-2-bedroom/6839031326.html
1295,1,41.326013,-72.915869,Lovely spacious 1 BR in East Rock,2019-03-26 10:45:18,6850738867,https://newhaven.craigslist.org/apa/d/new-haven-lovely-spacious-1-br-in-east/6850738867.html
915,1,42.02124,-72.314722,Apartment for Rent,2019-04-02 11:13:32,6856258951,https://newhaven.craigslist.org/apa/d/stafford-springs-apartment-for-rent/6856258951.html
1295,1,41.248091,-73.037737,62 and over Spacious 1BR apt Orange CT,2019-04-02 10:56:05,6856245653,https://newhaven.craigslist.org/apa/d/milford-62-and-over-spacious-1br-apt/6856245653.html
1400,2,41.291177,-72.527977,Unique barn apartment,2019-04-02 09:13:18,6856162107,https://newhaven.craigslist.org/apa/d/clinton-unique-barn-apartment/6856162107.html
1200,1,41.312205,-72.9169,"East Rock ★ 5 Min Walk to SOM! 2nd Floor, HW Floors, W/D, 6/1",2019-04-16 10:52:34,6851533034,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-5-min-walk-to-som/6851533034.html
1200,1,41.312205,-72.9169,"East Rock ★ Bradley St, Great 2nd floor! HW Floors, W/D, 6/1",2019-04-14 11:20:23,6850750874,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-bradley-st-great/6850750874.html
1300,1,41.312262,-72.9169,"East Rock ★ Bradley St,5 Min Walk to SOM! Cutest 2nd Flr! Cat ok, 6/1",2019-04-09 08:44:02,6857879529,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-bradley-st5-min/6857879529.html
2050,3,41.312778,-72.916098,Totally remodeled 3 bed room 1 bath room apartment in Yale East Rock,2019-04-02 09:07:50,6850315475,https://newhaven.craigslist.org/apa/d/new-haven-totally-remodeled-3-bed-room/6850315475.html
1395,2,41.312949,-72.916614,"East Rock ★ Eld St, Adorable 3rd Floor 1 BR + Loft! Walk to SOM!",2019-03-28 11:33:46,6852419514,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-eld-st-adorable-3rd/6852419514.html
1395,1,41.312949,-72.916614,Best apt in East Rock,2019-03-26 11:05:25,6850757657,https://newhaven.craigslist.org/apa/d/new-haven-best-apt-in-east-rock/6850757657.html
1355,1,41.309168,-72.923088,$1355 1 BD|1Ba Property New Haven! STYLISH KITCHEN ~ CEILING FANS,2019-04-02 07:05:20,6832783847,https://newhaven.craigslist.org/apa/d/new-haven-bd1ba-property-new-haven/6832783847.html
1225,2,41.347613,-72.934547,Gorham Avenue - 2BR 1BA - First Floor Unit,2019-04-17 08:06:32,6868348669,https://newhaven.craigslist.org/apa/d/new-haven-gorham-avenue-2br-1ba-first/6868348669.html
1100,1,41.347728,-72.934891,"First floor, private entrance, Circular and Gorham - H&H included",2019-04-17 00:49:25,6868281990,https://newhaven.craigslist.org/apa/d/new-haven-first-floor-private-entrance/6868281990.html
1250,3,41.347499,-72.934547,3 bedrooms Hamden 2nd floor apt,2019-04-02 02:35:00,6856082730,https://newhaven.craigslist.org/apa/d/new-haven-3-bedrooms-hamden-2nd-floor/6856082730.html
1075,1,41.316502,-72.946751,"Large apt in a Victorian, Den, Backyard",2019-04-17 12:33:54,6858038965,https://newhaven.craigslist.org/apa/d/new-haven-large-apt-in-victorian-den/6858038965.html
1080,2,41.316502,-72.946751,Commuters Dream,2019-04-01 21:58:55,6833992263,https://newhaven.craigslist.org/apa/d/new-haven-commuters-dream/6833992263.html
990,2,41.316502,-72.946751,Beautiful 3rd floor of three family house,2019-03-23 08:56:55,6844141016,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-3rd-floor-of-three/6844141016.html
1050,2,41.316502,-72.946751,Spacious 2BR Apt - Heat/Hot Water Included - Hardwood Floor,2019-03-07 18:30:42,6836049758,https://newhaven.craigslist.org/apa/d/new-haven-spacious-2br-apt-heat-hot/6836049758.html
1185,0,41.307163,-72.934433,"Large, sunny downtown studio apt",2019-04-18 16:37:57,6869553754,https://newhaven.craigslist.org/apa/d/new-haven-large-sunny-downtown-studio/6869553754.html
1460,1,41.307048,-72.934204,1br/1ba just a block from YNHH ($1460),2019-04-01 21:38:25,6855984200,https://newhaven.craigslist.org/apa/d/new-haven-1br-1ba-just-block-from-ynhh/6855984200.html
850,1,41.536919,-72.81818,"Updated Huge 1 Bed, Heat and Hot Water Inc. $850",2019-04-01 21:18:36,6855972614,https://newhaven.craigslist.org/apa/d/meriden-updated-huge-1-bed-heat-and-hot/6855972614.html
950,2,41.536919,-72.81818,"Updated Huge 2 Bed, Heat and Hot Water Inc. $950",2019-04-01 21:14:25,6855970142,https://newhaven.craigslist.org/apa/d/meriden-updated-huge-2-bed-heat-and-hot/6855970142.html
1700,2,41.318049,-72.909968,Let The Pictures Speak For Themselves,2019-04-01 21:06:13,6855965017,https://newhaven.craigslist.org/apa/d/new-haven-let-the-pictures-speak-for/6855965017.html
900,2,41.326013,-72.875132,2 bedroom apartment new haven $900/month-READ AD,2019-04-01 20:59:43,6848168263,https://newhaven.craigslist.org/apa/d/new-haven-2-bedroom-apartment-new-haven/6848168263.html
2300,3,44.536009,-73.202176,Coutry Meadows house for rent,2019-04-01 19:42:31,6855907746,https://newhaven.craigslist.org/apa/d/colchester-coutry-meadows-house-for-rent/6855907746.html
975,2,41.521907,-72.808439,2 BR Apartment,2019-04-01 18:26:39,6855849929,https://newhaven.craigslist.org/apa/d/meriden-2-br-apartment/6855849929.html
850,1,41.521907,-72.808439,1 BR Apartment,2019-04-01 18:14:16,6855839448,https://newhaven.craigslist.org/apa/d/meriden-1-br-apartment/6855839448.html
1550,2,41.326872,-72.925208,"Great 2BR (2nd floor) near Yale shuttle, Div School, Science Park",2019-04-01 17:51:19,6833552742,https://newhaven.craigslist.org/apa/d/new-haven-great-2br-2nd-floor-near-yale/6833552742.html
1350,2,41.326872,-72.925151,"Great apartment near Yale shuttle, Div School, Science Park - video",2019-04-01 17:51:14,6833560265,https://newhaven.craigslist.org/apa/d/new-haven-great-apartment-near-yale/6833560265.html
1575,2,41.326872,-72.925151,"Great 2BR (1st flr) near Yale shuttle, Div School, Science Pk - video!",2019-04-01 17:50:33,6833544701,https://newhaven.craigslist.org/apa/d/new-haven-great-2br-1st-flr-near-yale/6833544701.html
1270,2,41.328419,-72.969498,🌷Spring Sale! Bright Westville 2nd Flr Spacious 2 Bed 1 Bath,2019-04-19 10:09:35,6869932400,https://newhaven.craigslist.org/apa/d/new-haven-spring-sale-bright-westville/6869932400.html
1270,2,41.328419,-72.969498,💥Bright Westville 2nd Flr Spacious 2 Bed 1 Bath*NEW WINDOWS*💥,2019-04-18 10:08:36,6857109164,https://newhaven.craigslist.org/apa/d/new-haven-bright-westville-2nd-flr/6857109164.html
1270,2,41.328419,-72.969498,⭐Renovated Westville 2nd Flr Spacious 2 Bed 1 Bath*NEW WINDOWS⭐,2019-04-17 16:38:32,6851579645,https://newhaven.craigslist.org/apa/d/new-haven-renovated-westville-2nd-flr/6851579645.html
1270,2,41.328419,-72.969498,🌼 Renovated Westville 2nd Flr Spacious 2 Bed 1 Bath*NEW WINDOWS*🌼,2019-04-17 10:42:02,6856557931,https://newhaven.craigslist.org/apa/d/new-haven-renovated-westville-2nd-flr/6856557931.html
1250,2,41.328419,-72.969498,Renovated Westville 2nd Flr Spacious 2 Bed 1 Bath*NEW WINDOWS⭐,2019-04-12 09:51:33,6864419669,https://newhaven.craigslist.org/apa/d/new-haven-renovated-westville-2nd-flr/6864419669.html
1180,2,41.328648,-72.969899,2 bedroom with garage,2019-04-11 11:10:34,6858196431,https://newhaven.craigslist.org/apa/d/new-haven-2-bedroom-with-garage/6858196431.html
1270,2,41.328419,-72.969498,🚦Renovated Westville 2nd Flr Spacious 2 Bed 1 Bath*NEW WINDOWS*🚦,2019-04-01 17:07:15,6833944296,https://newhaven.craigslist.org/apa/d/new-haven-renovated-westville-2nd-flr/6833944296.html
1270,2,41.328419,-72.969498,*****Great 2-bedroom in Westville/Amity****,2019-04-01 15:48:03,6855704730,https://newhaven.craigslist.org/apa/d/new-haven-great-2-bedroom-in-westville/6855704730.html
1325,2,41.280692,-72.827805,**Branford** Spacious 2 Bed /1 Bath Apartment,2019-04-16 13:34:00,6847606731,https://newhaven.craigslist.org/apa/d/branford-branford-spacious-2-bed-1-bath/6847606731.html
1650,2,41.280749,-72.827232,Branford - Spacious 2 BR 2 Full Bath Town House,2019-04-12 22:18:57,6865075346,https://newhaven.craigslist.org/apa/d/branford-branford-spacious-2-br-2-full/6865075346.html
1725,2,41.280692,-72.827805,*Branford* Coming soon*2br/1ba remodeled condo,2019-04-01 16:48:21,6836373544,https://newhaven.craigslist.org/apa/d/branford-branford-coming-soon2br-1ba/6836373544.html
1150,2,41.536689,-73.04828,"Town Plot 5 Room 2 Bedroom Ranch Inc Heat, Hot Water, & Electricity",2019-04-18 11:07:56,6862203848,https://newhaven.craigslist.org/apa/d/waterbury-town-plot-5-room-2-bedroom/6862203848.html
1150,2,41.536689,-73.04828,5 Room 2 Bedroom Town Plot Ranch Inc Heat Hot Water & Electric,2019-04-01 16:12:59,6836736190,https://newhaven.craigslist.org/apa/d/waterbury-5-room-2-bedroom-town-plot/6836736190.html
700,1,41.532335,-72.7936,1 BR Apartment- Immediate Availability!,2019-04-01 15:49:17,6833364497,https://newhaven.craigslist.org/apa/d/meriden-1-br-apartment-immediate/6833364497.html
1791,1,41.226948,-73.059968,Make Spinnaker Chase Your New Home Today!,2019-04-01 15:25:22,6855682154,https://newhaven.craigslist.org/apa/d/milford-make-spinnaker-chase-your-new/6855682154.html
2400,3,41.41316,-72.838634,3 bedroom house for rent across from Quinnipiac Univ. No. Haven Campus,2019-04-01 14:30:34,6855626510,https://newhaven.craigslist.org/apa/d/north-haven-3-bedroom-house-for-rent/6855626510.html
2800,4,41.414248,-72.838863,Home for rent across from Quinnipiac Univ. North Haven Campus,2019-04-01 14:29:27,6855625264,https://newhaven.craigslist.org/apa/d/north-haven-home-for-rent-across-from/6855625264.html
2700,3,41.414306,-72.83978,Great Home for Rent across from Quinnipiac Univ. North Haven Campus,2019-04-01 14:32:07,6855628102,https://newhaven.craigslist.org/apa/d/north-haven-great-home-for-rent-across/6855628102.html
2700,3,41.414306,-72.83978,Great Home for Rent across from Quinnipiac Univ. North Haven Campus,2019-04-01 14:25:53,6855621422,https://newhaven.craigslist.org/apa/d/north-haven-great-home-for-rent-across/6855621422.html
2800,5,41.576739,-73.085465,5 Bedrooms/2 Baths,2019-04-01 13:32:27,6855565066,https://newhaven.craigslist.org/apa/d/oakville-5-bedrooms-2-baths/6855565066.html
1560,1,41.220818,-73.064322,It's all about the location! Call today. ✿ ✿ ✿,2019-04-15 18:05:30,6867282227,https://newhaven.craigslist.org/apa/d/milford-its-all-about-the-location-call/6867282227.html
1539,1,41.220531,-73.064208,3 minute walk to the train ~ Free parking ~ Call Today!,2019-04-01 13:31:31,6855564138,https://newhaven.craigslist.org/apa/d/milford-3-minute-walk-to-the-train-free/6855564138.html
1050,1,41.275822,-72.829123,BRANFORD APARTMENTS-1 BED ROOM,2019-04-01 13:02:59,6855533545,https://newhaven.craigslist.org/apa/d/branford-branford-apartments-1-bed-room/6855533545.html
1250,2,41.327216,-72.966576,"Westville★Lovely 2nd Floor, HW Flrs, Parking, Laundry, Cat OK, 7/1",2019-04-16 10:47:02,6865416048,https://newhaven.craigslist.org/apa/d/new-haven-westvillelovely-2nd-floor-hw/6865416048.html
925,1,41.327273,-72.966518,"Westville ★ Lovely 1st Floor, HW Flrs, Parking, Laundry, Cat OK! 6/15",2019-04-16 10:46:58,6865416438,https://newhaven.craigslist.org/apa/d/new-haven-westville-lovely-1st-floor-hw/6865416438.html
1250,2,41.327216,-72.966576,"Westville★Lovely 2nd Floor, HW Flrs, Parking, Laundry, Cat OK, 7/1",2019-04-12 11:19:04,6852417641,https://newhaven.craigslist.org/apa/d/new-haven-westvillelovely-2nd-floor-hw/6852417641.html
